autor_docente,ano,sub_tipo_producao,citescore,quartil_citescore,percentile,quartil_percentile,qualis_estrato,programas_quantidade
1,2013,9,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.2,1
1,2014,9,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0.2,1
1,2016,9,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,1998,25,-1,0,-1,0,0,2
1,2018,25,0.64,0.5,62,0.75,0.05,2
1,2007,8,-1,0,-1,0,0,2
1,2003,25,2.44,1,71,0.75,0.9,2
1,2005,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2006,25,0.05,0.25,5,0.25,0.05,2
1,1994,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2000,25,-1,0,-1,0,0.9,2
1,2014,8,-1,0,-1,0,0,2
1,1998,25,0.05,0.25,5,0.25,0.05,2
1,2014,8,-1,0,-1,0,0,2
1,2013,8,-1,0,-1,0,0,2
1,1998,25,-1,0,-1,0,0,2
1,2009,25,0.64,0.5,62,0.75,0.05,2
1,2000,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2001,25,-1,0,-1,0,0.9,2
1,2016,25,-1,0,-1,0,0.2,2
1,2017,25,0.64,0.5,62,0.75,0.05,2
1,2004,8,-1,0,-1,0,0,2
1,2015,25,-1,0,-1,0,0.2,2
1,2000,8,-1,0,-1,0,0,2
1,1998,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,1998,8,-1,0,-1,0,0,2
1,2010,25,1.08,0.75,27,0.5,0,2
1,2012,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
2,2009,25,2.44,1,71,0.75,0.9,4
1,2010,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
1,2016,8,-1,0,-1,0,0,2
1,1999,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
1,2017,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2017,25,0.24,0.25,14,0.25,0.05,2
1,2005,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2016,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,1998,25,2.57,1,77,1,0.9,2
1,2006,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2012,25,0.64,0.5,62,0.75,0.05,2
1,2017,8,-1,0,-1,0,0,2
1,2014,25,2.43,1,63,0.75,0,2
1,2017,25,0.43,0.5,21,0.25,0.35,2
1,2002,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,1996,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2018,25,-1,0,-1,0,0.8,2
1,2017,8,-1,0,-1,0,0,2
1,2000,25,-1,0,-1,0,0.9,2
1,2007,8,-1,0,-1,0,0,2
1,1999,25,0.05,0.25,5,0.25,0.05,2
1,2005,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
2,2000,8,-1,0,-1,0,0,4
1,2019,25,2.57,1,77,1,0.9,2
1,2004,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,1995,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2016,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2011,25,-1,0,-1,0,0.05,2
1,2014,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
1,1999,25,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2004,8,-1,0,-1,0,0,2
1,2010,25,2.45,1,77,1,0.9,2
1,2007,8,-1,0,-1,0,0,2
1,2016,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,1993,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,1998,8,-1,0,-1,0,0,2
1,1999,25,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,2
1,2018,25,-1,0,-1,0,0,2
1,1999,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
1,1999,25,-1,0,-1,0,0,2
1,2000,8,-1,0,-1,0,0,2
1,2015,25,1.46,0.75,48,0.5,0.7,1
1,2018,25,4.46,1,94,1,0.9,1
1,2008,25,4.46,1,94,1,0.9,1
1,2019,25,4.12,1,92,1,0.9,1
1,2015,25,1.48,0.75,53,0.75,0.7,1
1,2011,25,1.16,0.75,44,0.5,0.5,1
1,2015,25,1.26,0.75,51,0.75,0.5,1
1,2014,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2015,25,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2000,25,-1,0,-1,0,0,1
1,2000,25,2.8,1,62,0.75,0.8,1
1,2003,25,1.33,0.75,31,0.5,0.35,1
1,2012,25,0.68,0.5,43,0.5,0,1
1,2017,25,-1,0,-1,0,0.7,3
1,2005,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2001,25,5.04,1,98,1,0,1
1,2016,25,-1,0,-1,0,0.05,1
1,2015,25,1.59,0.75,70,0.75,0.8,1
1,2001,25,3.57,1,95,1,1,1
1,2002,8,-1,0,-1,0,0,1
1,2010,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0.35,1
1,2004,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2014,25,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2009,25,0.29,0.25,19,0.25,0.2,1
1,2006,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2000,25,5.04,1,98,1,0,1
1,1999,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0.05,1
1,2001,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2010,25,0.03,0.25,1,0.25,0.05,1
1,2002,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2015,25,2.94,1,77,1,1,1
1,2001,25,5.04,1,98,1,0,1
1,1999,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2007,25,1.9,0.75,79,1,0.9,1
1,2007,8,-1,0,-1,0,0,1
1,2016,25,0.84,0.5,52,0.5,0.7,1
1,2018,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0.05,1
1,2004,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,1993,8,-1,0,-1,0,0,1
1,2013,9,-1,0,-1,0,0,1
1,2013,25,0.26,0.25,18,0.25,0.2,1
1,2015,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2008,25,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0,1
1,1990,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0.35,1
1,2016,8,-1,0,-1,0,0,1
1,2005,25,-1,0,-1,0,0.35,1
1,2004,25,-1,0,-1,0,0,1
1,1996,8,-1,0,-1,0,0,1
1,2016,25,0.2,0.25,9,0.25,0.2,1
1,2002,8,-1,0,-1,0,0,1
1,1995,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2004,25,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0.35,1
1,2012,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,1996,25,-1,0,-1,0,0,1
1,2013,25,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2002,9,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2009,25,-1,0,-1,0,0.2,1
1,2007,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.7,1
1,2001,9,-1,0,-1,0,0,1
1,2002,9,-1,0,-1,0,0,1
1,2002,9,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2001,9,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0.2,1
1,2018,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2015,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2019,25,-1,0,-1,0,1,1
1,2010,25,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2011,25,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2010,25,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,1,1
1,1998,9,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0.5,1
1,2009,8,-1,0,-1,0,0,1
1,2008,25,-1,0,-1,0,0,1
1,2019,25,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2017,25,-1,0,-1,0,0.7,1
1,1999,8,-1,0,-1,0,0,1
1,2016,25,-1,0,-1,0,0,1
1,2019,25,-1,0,-1,0,0.5,1
1,2000,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2018,25,3.59,1,94,1,1,3
1,2013,25,-1,0,-1,0,0.7,1
1,2013,25,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,3
1,2012,25,0.36,0.5,25,0.5,0,1
1,2002,8,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,1
1,2012,25,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
2,2013,8,-1,0,-1,0,0,2
2,2016,8,-1,0,-1,0,0,2
2,2016,25,1.05,0.75,50,0.5,0.35,2
2,2008,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,1
2,2013,8,-1,0,-1,0,0,2
2,2014,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
2,2012,8,-1,0,-1,0,0,2
2,2009,25,-1,0,-1,0,0,2
1,2015,8,-1,0,-1,0,0,1
1,2007,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
2,2014,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2010,25,-1,0,-1,0,0,1
2,2012,25,-1,0,-1,0,0,2
1,2009,25,2.19,1,21,0.25,0.5,2
1,2006,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2010,9,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
2,2018,25,-1,0,-1,0,0.35,2
1,2012,8,-1,0,-1,0,0,1
2,2018,8,-1,0,-1,0,0,2
1,2019,8,-1,0,-1,0,0,1
1,2012,9,-1,0,-1,0,0,1
1,2014,25,0.96,0.75,42,0.5,0.5,1
1,2019,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2012,9,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0,1
1,2012,9,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2012,9,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2019,8,-1,0,-1,0,0,1
1,2011,25,1.71,0.75,71,0.75,0.7,2
1,2002,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
2,2003,8,-1,0,-1,0,0,1
1,1996,25,1.57,0.75,53,0.75,0.7,1
1,2008,25,2.02,1,67,0.75,0.8,1
1,2018,25,2.6,1,80,1,0.8,1
1,2019,25,-1,0,-1,0,0.5,1
1,2005,8,-1,0,-1,0,0,1
1,1998,25,2.33,1,73,0.75,0.9,1
1,2004,8,-1,0,-1,0,0,1
1,2000,25,2.77,1,77,1,0,1
1,2002,8,-1,0,-1,0,0,1
2,2018,25,1.49,0.75,54,0.75,0.7,1
1,1998,25,1.49,0.75,54,0.75,0.7,1
2,2015,25,2.6,1,80,1,0.8,1
1,2014,25,2.02,1,67,0.75,0.8,1
1,1999,25,2.33,1,73,0.75,0.9,1
2,2016,25,2.6,1,80,1,0.8,1
1,2015,25,2.83,1,78,1,0.9,1
2,2004,25,2.82,1,91,1,0.8,4
2,2010,8,-1,0,-1,0,0,4
1,2002,8,-1,0,-1,0,0,1
1,2008,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
2,2005,8,-1,0,-1,0,0,2
1,1998,25,0.51,0.5,37,0.5,0,2
1,1999,8,-1,0,-1,0,0,2
1,2010,25,6.63,1,98,1,1,2
1,2013,8,-1,0,-1,0,0,2
1,2014,9,-1,0,-1,0,0,2
2,2006,8,-1,0,-1,0,0,3
1,2014,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
1,2003,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2009,25,-1,0,-1,0,0,2
1,2012,25,2.07,1,73,0.75,0.8,2
1,2017,25,5.39,1,97,1,1,2
1,2002,8,-1,0,-1,0,0,2
1,2005,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
1,2008,8,-1,0,-1,0,0,2
1,2002,25,6.9,1,96,1,1,2
1,2003,8,-1,0,-1,0,0,2
1,2008,25,5.39,1,97,1,1,2
1,2011,25,2.03,1,71,0.75,0.9,2
1,2016,25,2.07,1,73,0.75,0.8,2
1,2011,8,-1,0,-1,0,0,2
2,2007,8,-1,0,-1,0,0,3
2,2014,8,-1,0,-1,0,0,3
1,2003,25,2.07,1,73,0.75,0.8,2
1,2008,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2013,25,1.73,0.75,70,0.75,0,2
1,2011,8,-1,0,-1,0,0,2
2,2005,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2002,8,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,2013,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2003,25,2.03,1,71,0.75,0.9,2
1,2017,25,0.16,0.25,11,0.25,0.2,2
1,2007,8,-1,0,-1,0,0,2
2,2009,8,-1,0,-1,0,0,3
1,2013,25,0.53,0.5,29,0.5,0,2
1,2016,25,6.63,1,98,1,1,2
1,2009,8,-1,0,-1,0,0,2
1,2009,8,-1,0,-1,0,0,2
1,2015,25,0.71,0.5,36,0.5,0.5,2
1,2005,25,2.07,1,73,0.75,0.8,2
1,2007,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2008,25,5.39,1,97,1,1,2
1,2009,25,2.07,1,73,0.75,0.8,2
1,2010,25,2.03,1,71,0.75,0.9,2
1,2004,8,-1,0,-1,0,0,2
1,2010,9,-1,0,-1,0,0,2
1,2001,8,-1,0,-1,0,0,2
1,2012,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2010,8,-1,0,-1,0,0,2
1,2009,25,0.58,0.5,40,0.5,0.5,2
1,2012,8,-1,0,-1,0,0,2
1,2014,25,6.63,1,98,1,1,2
1,2012,25,3.5,1,87,1,1,2
1,2009,8,-1,0,-1,0,0,2
1,2011,8,-1,0,-1,0,0,2
1,2002,25,2.03,1,71,0.75,0.9,2
1,2014,8,-1,0,-1,0,0,2
1,2013,8,-1,0,-1,0,0,2
1,2014,8,-1,0,-1,0,0,2
1,2007,8,-1,0,-1,0,0,2
1,2010,25,2.03,1,71,0.75,0.9,2
1,2011,8,-1,0,-1,0,0,2
1,2015,25,6.63,1,98,1,1,2
1,2010,8,-1,0,-1,0,0,2
1,2004,25,2.03,1,71,0.75,0.9,2
1,2009,8,-1,0,-1,0,0,2
1,2005,25,5.39,1,97,1,1,2
1,2015,8,-1,0,-1,0,0,2
1,2006,8,-1,0,-1,0,0,2
1,2005,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2013,25,2.06,1,74,0.75,0.9,1
1,2019,25,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2017,25,0.2,0.25,16,0.25,0,1
2,2016,25,-1,0,-1,0,0.9,3
2,2006,8,-1,0,-1,0,0,1
1,2002,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,2
2,2018,25,0.28,0.25,14,0.25,0,2
1,2001,8,-1,0,-1,0,0,1
2,2015,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
2,2014,25,-1,0,-1,0,0.05,1
1,2002,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
2,2016,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
3,2005,8,-1,0,-1,0,0,2
1,2003,25,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2012,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2005,25,0.52,0.5,25,0.5,0,1
4,2007,8,-1,0,-1,0,0,3
1,2016,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2011,25,2.79,1,75,1,0.9,1
1,2001,8,-1,0,-1,0,0,1
2,2007,8,-1,0,-1,0,0,1
1,2018,25,-1,0,-1,0,0,1
1,2008,25,2.44,1,63,0.75,0.9,1
1,2016,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2016,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2006,25,-1,0,-1,0,0.05,1
1,2018,8,-1,0,-1,0,0,1
2,2004,8,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,1
2,2004,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,1999,9,-1,0,-1,0,0,1
2,2013,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
2,2005,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
3,2013,8,-1,0,-1,0,0,2
1,1997,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2005,25,2.42,1,68,0.75,0.8,1
1,2008,25,0.52,0.5,25,0.25,0,1
1,2007,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
3,2018,25,-1,0,-1,0,0.05,2
3,2007,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
2,2005,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,1
2,2005,8,-1,0,-1,0,0,1
2,2006,8,-1,0,-1,0,0,1
1,2006,8,-1,0,-1,0,0,1
2,2017,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2017,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1997,8,-1,0,-1,0,0,1
4,2007,8,-1,0,-1,0,0,3
2,2016,25,-1,0,-1,0,0.05,3
1,2015,8,-1,0,-1,0,0,1
2,2018,8,-1,0,-1,0,0,1
1,2018,25,4.77,1,95,1,1,1
1,2018,25,4.77,1,95,1,1,1
1,2011,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
2,2016,25,-1,0,-1,0,0,2
1,2013,25,1.4,0.75,55,0.75,0.9,3
1,2006,25,0.35,0.5,32,0.5,0,3
1,2011,25,0.35,0.5,32,0.5,0,3
1,2010,25,-1,0,-1,0,0.05,1
1,2017,25,-1,0,-1,0,0,1
1,2005,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2013,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
2,2014,8,-1,0,-1,0,0,1
1,1999,8,-1,0,-1,0,0,1
1,2000,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2001,25,-1,0,-1,0,0.35,1
1,2018,25,-1,0,-1,0,0.2,1
1,2001,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,1999,25,-1,0,-1,0,0.2,1
1,2002,8,-1,0,-1,0,0,1
1,2015,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2001,8,-1,0,-1,0,0,1
1,2002,8,-1,0,-1,0,0,1
1,2003,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2014,8,-1,0,-1,0,0,1
1,2018,8,-1,0,-1,0,0,1
1,2004,8,-1,0,-1,0,0,1
1,2011,8,-1,0,-1,0,0,1
1,2010,8,-1,0,-1,0,0,1
1,2000,25,-1,0,-1,0,0.05,1
1,2009,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,2009,8,-1,0,-1,0,0,1
1,1998,8,-1,0,-1,0,0,1
1,1994,8,-1,0,-1,0,0,1
